Date of Application,Legal Name,Trade Name 2,App NO,Registration Number,Type of PIBO,Application Status
2022-11-01T18:38:10,TOTO INDIA INDUSTRIES PRIVATE LIMITED,TOTO INDIA INDUSTRIES PRIVATE LIMITED,544801880,2022110106544801880,Brand Owner,Approved
2022-11-02T10:47:27,INDIAN TONERS AND DEVELOPERS LIMITED,INDIAN TONERS AND DEVELOPERS LIMITED,544801887,2022110206544801887,Brand Owner,Approved
2022-11-02T11:38:20,Swastik Mirch Store,Swastik Mirch Store,544801892,2022110206544801892,Brand Owner,Approved
2022-11-02T12:03:38,LULU INTERNATIONAL SHOPPING MALLS PRIVATE LIMITED,LULU INTERNATIONAL SHOPPING MALLS PRIVATE LIMITED,544801894,2022110206544801894,Brand Owner,Approved
2022-11-02T16:20:04,Essilor India Private Limited,Essilor,544801921,2022110206544801921,Brand Owner,Approved
2022-11-03T11:41:31,ONGC Petro additions Limited,ONGC Petro additions Limited,544801950,2022110306544801950,Brand Owner,Approved
2022-11-03T15:12:13,ADYA DAIRY PRODUCTS PVT LTD,ADYA,544801972,2022110306544801972,Brand Owner,Approved
2022-11-03T15:44:44,Gandhi Spices Private Limited,Hathi,544801974,2022110306544801974,Brand Owner,Approved
2022-11-03T16:18:34,Andhra Paper Limited,Andhra Paper Limited,544801980,2022110306544801980,Brand Owner,Approved
2022-11-04T16:15:50,NAGARJUNA HERBAL CONCENTRATES  LTD,Nagarjuna Herbal Concentrates LTD,544802024,2022110406544802024,Brand Owner,Approved
2022-11-04T16:24:33,TECHVON INFOTECH INDIA PRIVATE LIMITED,TECHVON INFOTECH INDIA PRIVATE LIMITED,544802025,2022110406544802025,Brand Owner,Approved
2022-11-04T16:36:41,DOEHLER INDIA PRIVATE LIMITED,DOEHLER INDIA PRIVATE LIMITED,544802028,2022110406544802028,Brand Owner,Approved
2022-11-05T11:22:18,Anamika Sugar Mills Private Limited,Anamika Sugar Mills Private Limited,544802050,2022110506544802050,Brand Owner,Approved
2022-11-05T16:04:39,KOVILPATTI LAKSHMI ROLLER FLOUR MILLS LIMITED,KOVILPATTI LAKSHMI ROLLER FLOUR MILLS LIMITED,544802064,2022110506544802064,Brand Owner,Approved
2022-11-06T13:51:07,Solitaire Drugs & Pharma Pvt Ltd(Food &Beverrage Div),Solitaire Drugs & Pharma Pvt Ltd(Food &Beverrage Div),544802081,2022110606544802081,Brand Owner,Approved
2022-11-07T11:48:36,CAPE FLOUR MILLS PVT LTD,CAPE FLOUR MILLS PRIVATE LIMITED,544802096,2022110706544802096,Brand Owner,Approved
2022-11-07T11:50:45,Mahindra Electric Mobility Limited,Mahindra Electric Mobility Limited,544802097,2022110706544802097,Brand Owner,Approved
2022-11-07T14:55:35,VARDHMAN TEXTILES LIMITED,VARDHMAN TEXTILES LTD,544802117,2022110706544802117,Brand Owner,Approved
2022-11-07T15:56:20,KALIS SPARKLING WATER PRIVATE LIMITED,KALIS SPARKLING WATER PRIVATE LIMITED,544802127,2022110706544802127,Brand Owner,Approved
2022-11-07T16:57:28,Mc Cain Foods (India) Private Limited,Mc Cain Foods (India) Private Limited,544802134,2022110706544802134,Brand Owner,Approved
2022-11-07T20:12:21,kamco chew food private limited,kamco chew food private limited,544802146,2022110706544802146,Brand Owner,Approved
2022-11-08T11:28:30,NAYASA SUPERPLAST,NAYASA SUPERPLAST,544802153,2022110806544802153,Brand Owner,Approved
2022-11-08T12:27:02,Vertiv Energy Private Limited,Vertiv Energy Private Limited,544802164,2022110806544802164,Brand Owner,Approved
2022-11-08T13:40:55,J M D INDUSTRIES,J M D INDUSTRIES,544802174,2022110806544802174,Brand Owner,Approved
2022-11-08T16:27:14,Micro Labs Ltd,Micro Labs Ltd,544802197,2022110806544802197,Brand Owner,Approved
2022-11-08T17:51:50,Lenskart Solutions Private Limited,Lenskart Solutions Private Limited,544802205,2022110806544802205,Brand Owner,Approved
2022-11-09T09:55:19,Micro Labs Ltd ML-25,Micro Labs Ltd ML-25,544802218,2022110906544802218,Brand Owner,Approved
2022-11-09T10:43:24,CHEMETALL INDIA PRIVATE LIMITED,CHEMETALL INDIA PRIVATE LIMITED,544802222,2022110906544802222,Brand Owner,Approved
2022-11-09T14:28:48,Shri Jrg Food Products Private Limited,Shri Jrg Food Products Private Limited,544802241,2022110906544802241,Brand Owner,Approved
2022-11-09T14:49:20,Anjani Portland Cement Limited (A subsidiary of Chettinad Cement Corporation Pvt Ltd),Anjani Portland Cement Limited (A subsidiary of Chettinad Cement Corporation Pvt  Ltd),544802244,2022110906544802244,Brand Owner,Approved
2022-11-09T17:53:27,EAST AFRICAN (INDIA) OVERSEAS,EAST AFRICAN (INDIA) OVERSEAS,544802271,2022110906544802271,Brand Owner,Approved
2022-11-09T17:59:44,EAST AFRICAN (INDIA) OVERSEAS - II,EAST AFRICAN (INDIA) OVERSEAS - II,544802273,2022110906544802273,Brand Owner,Approved
2022-11-10T10:28:32,PEE VEE TEXTILES LIMITED,PEE VEE TEXTILES LIMITED,544802286,2022111006544802286,Brand Owner,Approved
2022-11-10T11:23:09,PLASTIBLENDS INDIA LIMITED,PLASTIBLENDS INDIA LIMITED,544802291,2022111006544802291,Brand Owner,Approved
2022-11-10T14:19:07,KYOCERA DOCUMENT SOLUTIONS INDIA PRIVATE LIMITED,KYOCERA DOCUMENT SOLUTIONS INDIA PRIVATE LIMITED,544802316,2022111006544802316,Brand Owner,Approved
2022-11-10T15:09:00,GREENLAM INDUSTRIES LIMITED,GREENLAM INDUSTRIES LIMITED,544802320,2022111006544802320,Brand Owner,Approved
2022-11-10T16:36:03,Satkar Stores,Satkar Stores,544802328,2022111006544802328,Brand Owner,Approved
2022-11-10T18:50:13,Chamelidevi Flour Mills Private Limited,Chamelidevi Flour Mills Private Limited,544802347,2022111006544802347,Brand Owner,Approved
2022-11-11T09:22:55,MICRO LABS LTD,MICRO LABS LTD ( ML-08),544802349,2022111106544802349,Brand Owner,Approved
2022-11-11T11:23:14,RAIN CEMENTS LIMITED,RAIN CEMENTS LIMITED,544802356,2022111106544802356,Brand Owner,Approved
2022-11-11T12:57:19,GENNOVA BIOPHARMACEUTICALS LIMITED,GENNOVA BIOPHARMACEUTICALS LTD,544802360,2022111106544802360,Brand Owner,Approved
2022-11-11T14:52:10,The Doaba Co-operative Milk Producers Union Ltd,Verka,544802371,2022111106544802371,Brand Owner,Approved
2022-11-11T17:02:35,Reckitt Benckiser Healthcare India Private Limited,Reckitt Benckiser Healthcare India Private Limited,544802380,2022111106544802380,Brand Owner,Approved
2022-11-11T17:55:39,Prayagh Nutri Products Private Limited,Prayagh Nutri Products Private Limited,544802387,2022111106544802387,Brand Owner,Approved
2022-11-12T14:36:27,Bhavya Cements Private Limited,Bhavya Cements Private Limited,544802417,2022111206544802417,Brand Owner,Approved
2022-11-14T11:24:55,DUROFLEX PRIVATE LIMITED,DUROFLEX PRIVATE LIMITED,544802444,2022111406544802444,Brand Owner,Approved
2022-11-14T12:06:25,Ontop,Pharmaceuticals,544802452,2022111406544802452,Brand Owner,Approved
2022-11-14T12:10:15,GUJARAT FLUOROCHEMICALS LIMITED,GUJARAT FLUOROCHEMICALS LIMITED,544802454,2022111406544802454,Brand Owner,Approved
2022-11-14T14:37:25,Commander Industries Private Limited,Commander Industries Private Limited,544802471,2022111406544802471,Brand Owner,Approved
2022-11-14T15:14:26,SRI CHAKRA CEMENT LTD,SRI CHAKRA CEMENT LTD,544802475,2022111406544802475,Brand Owner,Approved
2022-11-14T15:56:05,Kwality Milk Foods Limited,Kwality Milk Foods Limited,544802484,2022111406544802484,Brand Owner,Approved
2022-11-14T18:01:24,SANTHOSHIMATHAA EDIBLE OILS REFINERY PVT LIMITED,PRIYA GOLD,544802501,2022111406544802501,Brand Owner,Approved
2022-11-15T10:44:38,Chettinad cement Corporation Private Limited,Chettinad cement Corporation Private Limited,544802519,2022111506544802519,Brand Owner,Approved
2022-11-15T11:59:44,GS Caltex India Private Limited,GS Caltex India Private Limited,544802529,2022111506544802529,Brand Owner,Approved
2022-11-15T12:20:46,JSW Paints Private Limited,JSW Paints Private Limited,544802532,2022111506544802532,Brand Owner,Approved
2022-11-15T16:00:52,KURLON LIMITED,MATTRESS,544802560,2022111506544802560,Brand Owner,Approved
2022-11-15T16:04:22,M/s SNJ SUGARS AND PRODUCTS LIMITED (IMFL DIVISION),M/s SNJ SUGARS AND PRODUCTS LIMITED (IMFL DIVISION),544802562,2022111506544802562,Brand Owner,Approved
2022-11-15T16:07:25,NAYASA MULTIPLAST,NAYASA MULTIPLAST,544802563,2022111506544802563,Brand Owner,Approved
2022-11-15T16:42:21,SLN COFFEE PRIVATE LIMITED,S L N COFFEE PRIVATE LIMITED,544802573,2022111506544802573,Brand Owner,Approved
2022-11-15T18:35:58,BHARATHI CONSUMER CARE PRODUCTS PVT LTD,BHARATHI CONSUMER CARE PRODUCTS PVT LTD,544802584,2022111506544802584,Brand Owner,Approved
2022-11-15T20:00:51,GIMATEX INDUSTRIES PVT LTD,GIMATEX INDUSTRIES PVT LTD,544802590,2022111506544802590,Brand Owner,Approved
2022-11-16T08:33:00,SHREE UMIYAJI MASALA MILLS,SPYRAN MASALA,544802594,2022111606544802594,Brand Owner,Approved
2022-11-16T12:09:25,GRAVISS FOODS PRIVATE LIMITED,GRAVISS FOODS PRIVATE LIMITED,544802605,2022111606544802605,Brand Owner,Approved
2022-11-16T13:52:28,VALLHABHAMILKPRODUCTS PVT LTD,VALLHABHAMILK PRODUCTS,544802621,2022111606544802621,Brand Owner,Approved
2022-11-16T15:16:43,Hindalco Industries Limited,Hindalco Industries Limited,544802630,2022111606544802630,Brand Owner,Approved
2022-11-16T16:16:02,KD CEMENTS,KD CEMENTS,544802635,2022111606544802635,Brand Owner,Approved
2022-11-16T16:25:48,SHREE RANCHHODRAY MASALA MILL,SPYRAN,544802637,2022111606544802637,Brand Owner,Approved
2022-11-17T00:07:54,ANA Oils and Fats India Private Limited,ANA Oils and Fats India Private Limited,544802654,2022111706544802654,Brand Owner,Approved
2022-11-17T11:45:23,Chevrolet Sales India Private Limited,Chevrolet Sales India Private Limited,544802669,2022111706544802669,Brand Owner,Approved
2022-11-17T13:44:25,ANKUR SEEDS PRIVATE LIMITED,ANKUR SEEDS PRIVATE LIMITED,544802684,2022111706544802684,Brand Owner,Approved
2022-11-17T15:34:10,SRI SURYA NAMKEEN PRIVATE LIMITED,SRI SURYA NAMKEEN PRIVATE LIMITED,544802692,2022111706544802692,Brand Owner,Approved
2022-11-17T16:21:18,HPCL MITTAL ENERGY LIMITED,HPCL- MITTAL ENERGY LIMITED,544802697,2022111706544802697,Brand Owner,Approved
2022-11-18T15:41:22,KALIS SPARKLING WATER PRIVATE LIMITED,KALIS SPARKLING WATER (P) LTD.,544802738,2022111806544802738,Brand Owner,Approved
2022-11-19T14:02:15,India Nets,India Nets,544802745,2022111906544802745,Brand Owner,Approved
2022-11-21T15:01:59,KALI AERATED WATER WORKS PRIVATE LIMITED,KALI AERATED WATER WORKS PRIVATE LTD,544802777,2022112106544802777,Brand Owner,Approved
2022-11-21T16:31:31,OYSTER MEDISAFE PRIVATE LIMITED,OYSTER MEDISAFE PRIVATE LIMITED,544806867,2022112106544806867,Brand Owner,Approved
2022-11-22T15:38:22,ORION NUTRITIONALS PRIVATE LIMITED,Orion,544802805,2022112206544802805,Brand Owner,Approved
2022-11-23T17:27:20,MEGHALAYA CEMENTS LIMITED,TOPCEM CEMENT,544803117,2022112306544803117,Brand Owner,Approved
2022-11-25T15:07:25,SEMIKRON ELECTRONICS PRIVATE LIMITED,SEMIKRON ELECTRONICS PRIVATE LIMITED,544803508,2022112506544803508,Brand Owner,Approved
2022-11-25T15:58:39,SAFARI INDUSTRIES (INDIA) LIMITED,Safari Industries India Ltd,544802955,2022112506544802955,Brand Owner,Approved
2022-11-26T11:02:46,TERRAM GEOSYNTHETICS PRIVATE LIMITED.,TERRAM GEOSYNTHETICS PRIVATE LIMITED,544802916,2022112606544802916,Brand Owner,Approved
2022-11-28T11:50:18,Imagine Marketing Limited,Imagine Marketing Limited,544802951,2022112806544802951,Brand Owner,Approved
2022-11-28T14:50:33,TOTALENERGIES MARKETING INDIA PRIVATE LIMITED,TOTAL OIL INDIA PRIVATE LIMITED,544802965,2022112806544802965,Brand Owner,Approved
2022-11-29T11:04:14,SWARA BABY PRODUCTS PRIVATE LIMITED,SWARA BABY PRODUCTS PRIVATE LIMITED,544802988,2022112906544802988,Brand Owner,Approved
2022-11-29T12:07:12,GPA FOODS PRIVATE LIMITED,GPA FOODS PVT LTD,544802994,2022112906544802994,Brand Owner,Approved
2022-11-29T15:30:37,ECOF INDUSTRIES PRIVATE LIMITED,ECOF INDUSTRIES PRIVATE LTD,544803003,2022112906544803003,Brand Owner,Approved
2022-11-30T11:11:46,GADRE MARINE EXPORT PVT LTD,GADRE MARINE EXPORT PRIVATE LIMITED,544803041,2022113006544803041,Brand Owner,Approved
2022-11-30T11:49:46,EURO PANEL PRODUCTS LIMITED,EURO PANEL PRODUCTS LIMITED,544803195,2022113006544803195,Brand Owner,Approved
2022-12-01T16:45:54,SYNOKEM PHARMACEUTICALS LIMITED,Synokem Pharmaceuticals Ltd,544803113,2022120106544803113,Brand Owner,Approved
2022-12-02T11:29:10,EMPIRE SPICES AND FOODS LIMITED,EMPIRE SPICES & FOODS LTD,544803090,2022120206544803090,Brand Owner,Approved
2022-12-02T14:41:28,INDO COUNT INDUSTRIES LIMITED,INDO COUNT INDUSTRIES LTD,544803106,2022120206544803106,Brand Owner,Approved
2022-12-02T14:50:52,AMARA RAJA BATTERIES LIMITED,AMARA RAJA BATTERIES LIMITED,544803107,2022120206544803107,Brand Owner,Approved
2022-12-02T16:01:28,DURACELL INDIA OPERATIONS PRIVATE LIMITED,Duracell India Operations Private Limited,544803112,2022120206544803112,Brand Owner,Approved
2022-12-02T17:05:52,SWAROVSKI INDIA PRIVATE LIMITED.,SWAROVSKI INDIA PRIVATE LIMITED,544803118,2022120206544803118,Brand Owner,Approved
2022-12-06T10:35:19,MOUNTAIN VALLEY SPRINGS INDIA PRIVATE LIMITED,FOREST ESSENTIALS,544803178,2022120606544803178,Brand Owner,Approved
2022-12-06T15:32:19,Anchor Consumer Products Pvt Ltd,Anchor Consumer Products Pvt Ltd,544803196,2022120606544803196,Brand Owner,Approved
2022-12-06T16:17:27,LA-GAJJAR MACHINERIES PRIVATE LIMITED,LA GAJJAR MACHINERIES PRIVATE LIMITED,544804914,2022120606544804914,Brand Owner,Approved
2022-12-06T16:50:25,INDIAN IMMUNOLOGICALS LIMITED,Human Biologicals Institute (A division of Indian Immunologicals Limited),544803210,2022120606544803210,Brand Owner,Approved
2022-12-06T18:23:21,KOLORS INDIA PRIVATE LIMITED,Kolors,544803216,2022120606544803216,Brand Owner,Approved
2022-12-07T08:41:57,RAJ NARAIN PRATAP NARAIN ROLLING ENTERPRISES PRIVATE LIMITED,Agra Roller Flour Mills,544803221,2022120706544803221,Brand Owner,Approved
2022-12-07T11:28:56,MAURVI FOODS PRIVATE LIMITED,MAURVI FOODS PVT LTD,544803230,2022120706544803230,Brand Owner,Approved
2022-12-07T12:48:48,ENCUBE ETHICALS PRIVATE LIMITED,ENCUBE ETHICALS PRIVATE LTD,544803246,2022120706544803246,Brand Owner,Approved
2022-12-07T14:41:56,Bueno Salud Care India Pvt Ltd,Bueno Salud Care India,544803254,2022120706544803254,Brand Owner,Approved
2022-12-07T16:27:31,Rajas Wheat Roller Flour Mills,Rajas Wheat Roller Flour Mills,544803265,2022120706544803265,Brand Owner,Approved
2022-12-07T17:14:07,NEXXBASE MARKETING PRIVATE LIMITED,NEXXBASE MARKETING PRIVATE LIMITED,544803270,2022120706544803270,Brand Owner,Approved
2022-12-07T17:21:27,LOTUS SURGICALS PRIVATE LIMITED,Lotus Surgicals Pvt Ltd,544803271,2022120706544803271,Brand Owner,Approved
2022-12-07T17:37:25,INTERNEX POLY PRIVATE LIMITED,INTERNEX POLY PRIVATE LIMITED,544803296,2022120706544803296,Brand Owner,Approved
2022-12-07T17:55:58,PSYCHOTROPICS INDIA LIMITED,PSYCHOTROPICS INDIA LIMITED,544803279,2022120706544803279,Brand Owner,Approved
2022-12-08T10:17:30,TATA MOTORS LIMITED,TATA MOTORS LIMITED,544803287,2022120806544803287,Brand Owner,Approved
2022-12-08T11:03:32,LUCAS TVS LIMITED,TVS,544803376,2022120806544803376,Brand Owner,Approved
2022-12-08T19:01:05,CEETA INDUSTRIES LIMITED,Ceeta Industries Limited,544803632,2022120806544803632,Brand Owner,Approved
2022-12-09T10:28:50,Tupperware India Private Limited,Tupperware,544803345,2022120906544803345,Brand Owner,Approved
2022-12-09T12:16:58,GLAZE TRADING INDIA PRIVATE LIMITED,GLAZE TRADING INDIA PRIVATE LIMITED,544803511,2022120906544803511,Brand Owner,Approved
2022-12-09T15:02:01,GLOBAL MEDIKIT LIMITED,Global Medikit Limited,544803373,2022120906544803373,Brand Owner,Approved
2022-12-09T16:30:01,PSYCHOTROPICS INDIA LIMITED,PSYCHOTROPICS INDIA LIMITED,544803385,2022120906544803385,Brand Owner,Approved
2022-12-09T18:09:01,JOVEES HERBAL CARE,JOVEES HERBAL CARE,544803392,2022120906544803392,Brand Owner,Approved
2022-12-09T20:37:54,WAKEFIT INNOVATIONS PRIVATE LIMITED,Wakefit Innovations Private Limited,544803396,2022120906544803396,Brand Owner,Approved
2022-12-10T11:14:57,SHREE GANESH BAKERY NANDANI PRIVATE LIMITED,SHREE GANESH BAKERY NANDANI PRIVATE LIMITED,544803587,2022121006544803587,Brand Owner,Approved
2022-12-10T12:20:38,Khandelwal Laboratories Pvt Ltd,Khandelwal Laboratories Pvt Ltd,544803406,2022121006544803406,Brand Owner,Approved
2022-12-10T12:36:09,TRANSLUMINA THERAPEUTICS LLP,Translumina,544803409,2022121006544803409,Brand Owner,Approved
2022-12-10T12:39:06,V-MARC INDIA LIMITED,V-MARC INDIA LIMITED,544803411,2022121006544803411,Brand Owner,Approved
2022-12-10T13:15:53,HALONIX TECHNOLOGIES PRIVATE LIMITED,HALONIX TECHNOLOGIES PRIVATE LIMITED,544803414,2022121006544803414,Brand Owner,Approved
2022-12-10T14:44:01,FLEETGUARD FILTERS PRIVATE LIMITED,Fleetguard,544803418,2022121006544803418,Brand Owner,Approved
2022-12-12T16:09:34,NIPPON PAINT (INDIA) PRIVATE LIMITED,Nippon Paint (India) Private Limited,544803482,2022121206544803482,Brand Owner,Approved
2022-12-12T18:58:05,WACKER METROARK CHEMICALS PRIVATE LIMITED,WACKER METROARK CHEMICALS PRIVATE LIMITED,544803495,2022121206544803495,Brand Owner,Approved
2022-12-13T11:04:40,ALUDECOR LAMINATION PRIVATE LIMITED,ALUDECOR LAMINATION PRIVATE LIMITED,544803506,2022121306544803506,Brand Owner,Approved
2022-12-13T12:24:30,KWALITY POLYTHREADS PRIVATE LIMITED,Kwality Polythread Private Limited,544803514,2022121306544803514,Brand Owner,Approved
2022-12-13T13:29:11,FORACE INDUSTRIES PRIVATE LIMITED,Forace Industries Pvt Ltd,544803528,2022121306544803528,Brand Owner,Approved
2022-12-13T13:47:38,SANGIR PLASTICS PVT LTD,SANGIR PLASTICS PVT LTD,544803537,2022121306544803537,Brand Owner,Approved
2022-12-13T14:13:19,V K ARUMUGA GOUNDER SONS,V K ARUMUGA GOUNDER SONS,544803527,2022121306544803527,Brand Owner,Approved
2022-12-13T15:05:05,GREENPANEL INDUSTRIES LIMITED,GREENPANEL INDUSTRIES LIMITED,544803532,2022121306544803532,Brand Owner,Approved
2022-12-13T16:21:35,ASA PACKAGING PRIVATE LIMITED,ASA PACKAGING PRIVATE LIMITED,544803539,2022121306544803539,Brand Owner,Approved
2022-12-13T16:50:18,ARCHIDPLY INDUSTRIES LIMITED,Archidply Industries Limited,544803544,2022121306544803544,Brand Owner,Approved
2022-12-13T18:20:48,SHREYA LIFE SCIENCES PRIVATE LIMITED,SHREYA LIFE SCIENCES PRIVATE LIMITED,544803552,2022121306544803552,Brand Owner,Approved
2022-12-14T14:12:20,NAARI PHARMA PRIVATE LIMITED,NAARI PHARMA PRIVATE LIMITED,544803614,2022121406544803614,Brand Owner,Approved
2022-12-14T16:43:10,DOW CHEMICAL INTERNATIONAL PRIVATE LIMITED,DOW CHEMICAL INTERNATIONAL PVT LTD,544803613,2022121406544803613,Brand Owner,Approved
2022-12-14T23:26:45,AFC ELASTOMERS TECHNOLOGY PRIVATE LIMITED,AFC ELASTOMERS,544803625,2022121406544803625,Brand Owner,Approved
2022-12-15T12:07:27,3A COMPOSITES INDIA PRIVATE LIMITED,3A COMPOSITIES INDIA PRIVATE LIMITED,544803649,2022121506544803649,Brand Owner,Approved
2022-12-15T12:51:40,G K BURMAN HERBALS,G K BURMAN HERBALS,544803654,2022121506544803654,Brand Owner,Approved
2022-12-15T14:56:04,TUFROPES PRIVATE LIMITED,TUFROPES PVT LTD,544803668,2022121506544803668,Brand Owner,Approved
2022-12-15T15:46:10,ZUVENTUS HEALTHCARE LIMITED,ZUVENTUS HEALTHCARE LIMITED,544803672,2022121506544803672,Brand Owner,Approved
2022-12-15T18:22:55,Kent Industries,Kent Industries,544803683,2022121506544803683,Brand Owner,Approved
2022-12-16T09:44:42,PUNISKA HEALTHCARE PRIVATE LIMITED,PUNISKA HEALTHCARE PRIVATE LIMITED,544803693,2022121606544803693,Brand Owner,Approved
2022-12-16T09:57:36,UFLEX LIMITED,UFLEX LIMITED,544803694,2022121606544803694,Brand Owner,Approved
2022-12-16T12:09:25,VIRAT CRANE INDUSTRIES LIMITED,VIRAT CRANE INDUSTRIES LIMITED,544804777,2022121606544804777,Brand Owner,Approved
2022-12-17T07:44:47,C-SEC TECHNOLOGIES PRIVATE LIMITED,C-sec Technologies Pvt Ltd,544803713,2022121706544803713,Brand Owner,Approved
2022-12-17T07:47:28,DELTA ELECTRONICS INDIA PRIVATE LIMITED,DELTA ELECTRONICS INDIA PRIVATE LIMITED,544803714,2022121706544803714,Brand Owner,Approved
2022-12-17T09:01:27,L G BALAKRISHNAN & BROS LIMITED,LG BALAKRISHNAN AND BROS LIMITED,544803716,2022121706544803716,Brand Owner,Approved
2022-12-17T11:26:56,RATNATRIS PHARMACEUTICALS PRIVATE LIMITED,RATNATRIS PHARMACEUTICALS PRIVATE LIMITED,544803873,2022121706544803873,Brand Owner,Approved
2022-12-17T11:27:56,HONEYWELL ELECTRICAL DEVICES AND SYSTEMS INDIA LIMITED,Honeywell electrical Devices and Systems India Limited,544803730,2022121706544803730,Brand Owner,Approved
2022-12-17T12:41:52,JUST IN AGRI FOODS PRIVATE LIMITED,JUST IN AGRI FOODS PRIVATE LIMITED,544803757,2022121706544803757,Brand Owner,Approved
2022-12-17T13:32:51,GOLD PLUS GLASS INDUSTRY LIMITED,GOLD PLUS GLASS INDUSTRY LIMITED,544803754,2022121706544803754,Brand Owner,Approved
2022-12-17T13:49:37,FORACE POLYMERS PRIVATE LIMITED,Forace Polymers Pvt Ltd,544803761,2022121706544803761,Brand Owner,Approved
2022-12-17T14:30:38,STUDDS ACCESSORIES LTD.,STUDDS ACCESSORIES LIMITED,544803758,2022121706544803758,Brand Owner,Approved
2022-12-17T16:00:23,ASHOK LEYLAND LIMITED,ASHOK LEYLAND LIMITED,544803773,2022121706544803773,Brand Owner,Approved
