Date of Application,Legal Name,Trade Name 2,App NO,Registration Number,Type of PIBO,Application Status
2022-10-06T15:34:12,SHREE SHYAM PACKAGING,SHREE SHYAM PACKAGING,544800833,2022100607544800833,Producer,Approved
2022-10-06T15:55:09,SUN POLYMERS,P.P BAGS,544800840,2022100607544800840,Producer,Approved
2022-10-06T15:57:01,SHREE DURGA FLEXIPACK INDUSTRIES,SHREE DURGA FLEXIPACK INDUSTRIES,544800841,2022100607544800841,Producer,Approved
2022-10-06T16:30:03,RATNAKAR SHIMANTHOOR SHETTY,Ravira Poly Plast Industries,544800844,2022100607544800844,Producer,Approved
2022-10-06T16:37:04,KHATTRI AROMAS LLP,KHATTRI AROMAS LLP,544800845,2022100607544800845,Producer,Approved
2022-10-06T18:02:28,ANURADHA HALDIA,VINAYAK UDYOG,544800852,2022100607544800852,Producer,Approved
2022-10-06T18:04:19,REKHA KARTIC PATEL,RANK ENTERPRISES,544800853,2022100607544800853,Producer,Approved
2022-10-06T18:07:49,PRATYE POLY CRAFTS,PRATYE POLY CRAFTS,544800854,2022100607544800854,Producer,Approved
2022-10-06T18:23:17,thulasi rambabu,rakesh polypack,544800855,2022100607544800855,Producer,Approved
2022-10-06T21:49:56,SAPNA INDUSTRIES,SAPNA INDUSTRIES,544800857,2022100607544800857,Producer,Approved
2022-10-07T11:32:03,RAJESH GOYAL,HONEYWELL FLEXI PACK,544800867,2022100707544800867,Producer,Approved
2022-10-07T11:54:03,OM PARKASH,ROCKSEA PAPER PRODUCTS,544800870,2022100707544800870,Producer,Approved
2022-10-07T12:06:37,Amar Polypack Industry,Amar Polypack Industry,544800873,2022100707544800873,Producer,Approved
2022-10-07T12:30:53,DOON PLASTIC INDUSTRIES,DOON PLASTIC INDUSTRIES,544800876,2022100707544800876,Producer,Approved
2022-10-07T13:12:27,LAXMI KANT JAIN,ARIHANT ENTERPRISES,544800878,2022100707544800878,Producer,Approved
2022-10-07T13:15:22,G K Plastics,G K Plastics,544800879,2022100707544800879,Producer,Approved
2022-10-07T13:51:47,PARADISE PLASTOPACK PRIVATE LIMITED,PARADISE PLASTOPACK PVT LTD,544800882,2022100707544800882,Producer,Approved
2022-10-07T14:13:03,TECHNOVAA PLASTIC INDUSTRIES PRIVATE LIMITES,TECHNOVAA PLASTIC INDUSTRIES PRIVATE LIMITED,544800885,2022100707544800885,Producer,Approved
2022-10-07T15:05:27,Neel Metal Products Limited,Sheet Metal Manufracturing,544800890,2022100707544800890,Producer,Approved
2022-10-07T15:33:28,AVON CONTAINERS,AVON CONTAINERS,544800894,2022100707544800894,Producer,Approved
2022-10-07T16:38:44,Suresh Baburao Salgare,Shubham Enterprises,544800897,2022100707544800897,Producer,Approved
2022-10-07T16:42:15,YOGI POLY FILM,YOGI POLY FILM,544800898,2022100707544800898,Producer,Approved
2022-10-07T16:54:06,Megaplast India Private Limited,Megaplast India Private Limited,544800899,2022100707544800899,Producer,Approved
2022-10-07T21:42:23,PUKHRAJ SAND,SHRI KARNI PLASTIC INDUSTRIES,544800910,2022100707544800910,Producer,Approved
2022-10-07T22:30:26,AGGARWAL POLYMERS INDIA,AGGARWAL POLYMERS INDIA,544800911,2022100707544800911,Producer,Approved
2022-10-08T12:18:54,SONIC INDUSTRIES,SONIC INDUTRIES,544800913,2022100807544800913,Producer,Approved
2022-10-08T13:56:26,ISBIR MEWAR BULK BAG PRIVATE LIMITED,ISBIR MEWAR BULK BAG PRIVATE LIMITED,544800920,2022100807544800920,Producer,Approved
2022-10-08T14:02:06,SAPNA INDUSTRIES,SAPNA,544800921,2022100807544800921,Producer,Approved
2022-10-08T14:43:10,MICRO SEAL PACKAGING,MICRO SEAL PACKAGING,544800927,2022100807544800927,Producer,Approved
2022-10-08T15:44:12,SD ENTERPRISES,SD ENTERPRISES,544800929,2022100807544800929,Producer,Approved
2022-10-08T16:44:41,ALLIED PACKAGING,ALLIED PACKAGING,544800933,2022100807544800933,Producer,Approved
2022-10-08T18:21:26,MAINETTI (INDIA) PVT LTD,MAINETTI (INDIA) PVT LTD,544800938,2022100807544800938,Producer,Approved
2022-10-09T16:17:07,KRISHNA KRIPA POLYMERS,KRISHNA KRIPA POLYMERS,544800944,2022100907544800944,Producer,Approved
2022-10-10T12:17:42,Varsha Amol Mandhana,Universal Polymers,544800949,2022101007544800949,Producer,Approved
2022-10-10T12:29:36,K P POLYPACK,K P POLYPACK,544800952,2022101007544800952,Producer,Approved
2022-10-10T12:48:40,PAHARPUR 3P UNIT II PRIVATE LIMITED,Paharpur 3P UNIT II,544800953,2022101007544800953,Producer,Approved
2022-10-10T12:58:53,FLOETER INDIA RETORT POUCHES PRIVATE LIMITED,FLOETER INDIA RETORT POUCHES PVT. LTD.,544800954,2022101007544800954,Producer,Approved
2022-10-10T15:29:32,Polysign Industries,Polysign Industries,544800960,2022101007544800960,Producer,Approved
2022-10-10T16:03:12,Rawat Polly,Industries,544800968,2022101007544800968,Producer,Approved
2022-10-11T12:06:51,ULTRA FLEX PVT LTD,ULTRA FLEX (PVT) LTD,544801009,2022101107544801009,Producer,Approved
2022-10-11T13:20:03,AMAR DEO PLASTIC INDUSTRIES,AMAR DEO PLASTIC INDUSTRIES,544801014,2022101107544801014,Producer,Approved
2022-10-11T14:46:23,Ajit Singh Om Parkash Pvt Ltd,ASOP Pvt Ltd,544801022,2022101107544801022,Producer,Approved
2022-10-11T15:44:09,PERFORMANCE SPECIALTY PRODUCTS (INDIA) PRIVATE LIMITED,PERFORMANCE SPECIALTY PRODUCTS (INDIA) PRIVATE LIMITED,544801031,2022101107544801031,Producer,Approved
2022-10-11T16:14:36,AVADH PLASTOWARES PVT LTD,M/S AVADH PLASTOWARES PVT.LTD.,544801034,2022101107544801034,Producer,Approved
2022-10-11T16:24:55,PERFECT CARBOUYS PVTLTD,PERFECT CARBOUYS PVT LTD,544801036,2022101107544801036,Producer,Approved
2022-10-11T16:31:06,Satish Hiraman Ratnaparkhi,Packmann Industries,544801038,2022101107544801038,Producer,Approved
2022-10-11T16:37:33,MAA VAISHNO PACKAGING INDUSTRIES,MAA VAISHNO PACKAGING INDUSTRIES,544801039,2022101107544801039,Producer,Approved
2022-10-11T17:09:46,KAPIL MALIK,Malik and Company,544801043,2022101107544801043,Producer,Approved
2022-10-12T12:01:42,AURANGABAD ELECTRICALS LIMITED,AURANGABAD ELECTRICALS LIMITED,544801062,2022101207544801062,Producer,Approved
2022-10-12T12:17:23,P.L.PRINTERS,P.L.PRINTERS,544801066,2022101207544801066,Producer,Approved
2022-10-12T12:34:43,AMIR POLYMER,AMIR POLYMER,544801068,2022101207544801068,Producer,Approved
2022-10-12T12:41:40,Sree Sreenidhi Polymers,Sree Sreenidhi Polymers,544801070,2022101207544801070,Producer,Approved
2022-10-12T12:58:43,RKG POLYMERS PRIVATE LIMITED,RKG POLYMERS PRIVATE LIMITED,544801073,2022101207544801073,Producer,Approved
2022-10-12T14:10:30,SRI VINAYAK INDUSTRIES,SRI VINAYAK INDUSTRIES,544801085,2022101207544801085,Producer,Approved
2022-10-12T14:50:50,VIKRAM PLASTICIZERS (PROP VIN PLASTICIZERS PVTLTD,VIKRAM PLASTICIZERS (PROP VIN PLASTICIZERS PVTLTD,544801089,2022101207544801089,Producer,Approved
2022-10-12T15:31:39,MIRACLE CONTAINER,MIRACLE CONTAINER,544801099,2022101207544801099,Producer,Approved
2022-10-12T16:43:13,SHREE SHYAM PLASTIC,SHREE SHYAM PLASTIC,544801108,2022101207544801108,Producer,Approved
2022-10-12T17:01:28,Astra Specialty Compounds India Private Limited,Manufacturing of Plastic Master batch and Compounds,544801111,2022101207544801111,Producer,Approved
2022-10-12T17:01:30,PARL POLYTEX,PARL POLYTEX,544801112,2022101207544801112,Producer,Approved
2022-10-12T17:31:35,GHAI OVERSEAS,GHAI OVERSEAS,544801119,2022101207544801119,Producer,Approved
2022-10-12T18:00:35,Shree Rama Newsprint Limited,Shree Rama Newsprint Limited,544801121,2022101207544801121,Producer,Approved
2022-10-12T20:25:02,Varsha Packaging Private Limited,Varsha Packaging Private Limited,544801126,2022101207544801126,Producer,Approved
2022-10-13T12:23:18,PERFORMANCE SPECIALTY PRODUCTS (INDIA) PRIVATE LIMITED,PERFORMANCE SPECIALTY PRODUCTS (INDIA) PRIVATE LIMITED,544801140,2022101307544801140,Producer,Approved
2022-10-13T12:27:12,MEGHNA PACKAGING,MEGHNA PACKAGING,544801141,2022101307544801141,Producer,Approved
2022-10-13T13:17:42,Harlem Polycontainers Pvt Ltd,Harlem Polycontainers Pvt Ltd,544801155,2022101307544801155,Producer,Approved
2022-10-13T14:06:29,M/s Khurana Packers,M/s Khurana Packers,544801159,2022101307544801159,Producer,Approved
2022-10-13T15:05:42,STEEL BIRD INTERNATIONAL UNIT II,STEEL BIRD INTERNATIONAL UNIT II,544801167,2022101307544801167,Producer,Approved
2022-10-13T16:00:25,SHUBH POLYPACK,SHUBH POLYPACK,544801174,2022101307544801174,Producer,Approved
2022-10-13T16:24:43,SHREE BALAJEE ENTERPRISES,SHREE BALAJEE ENTERPRISES,544801177,2022101307544801177,Producer,Approved
2022-10-13T16:37:11,GULZARI LAL,GANGOTRI POLYMERS,544801181,2022101307544801181,Producer,Approved
2022-10-13T17:48:24,CRL RUBBER,M/S CRL RUBBER,544801191,2022101307544801191,Producer,Approved
2022-10-13T18:07:29,Patliputra Polymer Pvt Ltd,Patliputra Polymer Pvt Ltd,544801193,2022101307544801193,Producer,Approved
2022-10-13T19:44:54,SHREE HARI FRUIT DRINKS,SHREE HARI FRUIT DRINKS,544801196,2022101307544801196,Producer,Approved
2022-10-13T20:04:37,Plastrusions,Plastrusions,544801199,2022101307544801199,Producer,Approved
2022-10-14T11:05:40,INDIAN EXTRUSIONS,INDIAN EXTRUSIONS,544801203,2022101407544801203,Producer,Approved
2022-10-14T11:58:17,PATHIK OVERSEAS PVT LTD,SHREE PET,544801209,2022101407544801209,Producer,Approved
2022-10-14T12:02:11,GIRISH DHRUV DHARASKAR,Pugmark Foods india Inc,544801210,2022101407544801210,Producer,Approved
2022-10-14T12:12:14,SARANJEET  KAUR,GURJYOT ENTERPRISES,544801213,2022101407544801213,Producer,Approved
2022-10-14T12:26:25,HRJ SURGICALS,HRJ SURGICALS,544801215,2022101407544801215,Producer,Approved
2022-10-14T14:06:10,ASHIRVAD POLYSAC PVT LTD,ASHIRVAD POLYSAC PVT LTD,544801230,2022101407544801230,Producer,Approved
2022-10-14T15:00:44,Aptar Pharma India Private Limited,Aptar Pharma India Private Limited,544801234,2022101407544801234,Producer,Approved
2022-10-14T15:17:57,PATEL KARTIK BHAGVANJI,SHREEJI ENTERPRISES,544801236,2022101407544801236,Producer,Approved
2022-10-14T15:36:23,HIMGIRI PACKS PRIVATE LIMITED,HIMGIRI PACKS PRIVATE LIMITED,544801240,2022101407544801240,Producer,Approved
2022-10-14T16:07:04,CROWN TAPES PVT. LTD.,CROWN TAPES PVT. LTD.,544801245,2022101407544801245,Producer,Approved
2022-10-15T10:51:11,MAHAVEER POLYPACKS,MAHAVEER POLYPACKS,544801266,2022101507544801266,Producer,Approved
2022-10-15T12:19:28,SARASWATI BEVERAGES,SARASWATI BEVERAGES,544801276,2022101507544801276,Producer,Approved
2022-10-15T13:28:06,KOHLI EXPORT PACKAGING INDIA PRIVATE LIMITED,KOHLI EXPORT PACKAGING INDIA PRIVATE LIMITED,544801279,2022101507544801279,Producer,Approved
2022-10-15T14:11:11,INDRAJEET LAXMAN BANSODE,CAPITAL ENTERPRISES,544801282,2022101507544801282,Producer,Approved
2022-10-15T15:22:38,DASS POLYMERS PVT LTD,DASS POLYMERS PVT LTD,544801292,2022101507544801292,Producer,Approved
2022-10-15T15:44:01,S.N. UDYOG,S.N. UDYOG,544801293,2022101507544801293,Producer,Approved
2022-10-15T15:57:22,KW Polypack India Pvt Ltd,KW Polypack India Pvt Ltd,544801294,2022101507544801294,Producer,Approved
2022-10-15T17:01:00,Chemco Plastic Industries Private Limited,Chemco Plastic Industries Pvt Ltd,544801300,2022101507544801300,Producer,Approved
2022-10-15T17:18:31,MAHENDRA KUMAR JHAWAR AND SONS (HUF),SHANKER PLASTIC,544801303,2022101507544801303,Producer,Approved
2022-10-16T10:53:16,GAYATRI DEVI AGARWAL,SHIVANI POLYMERS,544801308,2022101607544801308,Producer,Approved
2022-10-16T13:51:32,Pathozyme Plast,Pathozyme Plast,544801311,2022101607544801311,Producer,Approved
2022-10-17T10:54:27,MARIYA ROTO PACKS PVT. LTD,MARIYA ROTO PACKS PVT LTD,544801314,2022101707544801314,Producer,Approved
2022-10-17T12:40:20,Bright Packaging Pvt Ltd,Bright Packaging Pvt Ltd,544801324,2022101707544801324,Producer,Approved
2022-10-17T12:59:18,SWASAN CHEMICALS PVT LTD,SWASAN CHEMICALS PVT LTD,544801327,2022101707544801327,Producer,Approved
2022-10-17T13:37:10,Barnett polypet pvt ltd,Barnett polypet pvt ltd,544801338,2022101707544801338,Producer,Approved
2022-10-17T13:52:14,SUNIL MAHAJAN,VIJAYSRI PACKAGING,544801339,2022101707544801339,Producer,Approved
2022-10-17T15:17:47,SARANG INDUSTRIES,SARANG INDUSTRIES,544801354,2022101707544801354,Producer,Approved
2022-10-17T17:17:53,JEWEL CONSUMER CARE PRIVATE LIMITED,JEWEL CONSUMERCARE PVT. LTD.,544801367,2022101707544801367,Producer,Approved
2022-10-17T19:32:15,Surat Ram Thakur,Deeksha Packaging,544801373,2022101707544801373,Producer,Approved
2022-10-17T20:19:21,WHITE SAFFRON GRAINS LLP,WHITE SAFFRON GRAINS LLP,544801375,2022101707544801375,Producer,Approved
2022-10-18T09:43:14,Shiv Industries,Shiv Industries,544801376,2022101807544801376,Producer,Approved
2022-10-18T10:10:44,Bhavani Poly Pack,Bhavani Poly Pack,544801379,2022101807544801379,Producer,Approved
2022-10-18T11:44:42,Shri Khemisati Plaspack LLP,Shri Khemisati Plaspack LLP,544801387,2022101807544801387,Producer,Approved
2022-10-18T12:22:32,JOGINDER SINGH HUF,BOMBAY PLASTIC  PAPER INDUSTRIES,544801390,2022101807544801390,Producer,Approved
2022-10-18T12:55:31,SHREEJI KRUPA FRUIT JUICES,SHREEJI KRUPA FRUIT JUICES,544801395,2022101807544801395,Producer,Approved
2022-10-18T13:26:47,UNIVERSAL INDUSTRIES,UNIVERSAL INDUSTRIES,544801405,2022101807544801405,Producer,Approved
2022-10-18T13:31:55,RIDDHI PACKAGING,RIDDHI PACKAGING,544801406,2022101807544801406,Producer,Approved
2022-10-18T13:41:12,ARIHANT POLYMOULDS AND POLYMERS PVT LTD,APPPL,544801409,2022101807544801409,Producer,Approved
2022-10-18T15:19:51,ESS KAY ENTERPRISES,ESS KAY ENTERPRISES,544801421,2022101807544801421,Producer,Approved
2022-10-18T15:27:44,ORGANIC INDUSTRIES PVT LTD,ORGANIC INDUSTRIES PVT LTD,544801422,2022101807544801422,Producer,Approved
2022-10-18T15:39:42,RATHI INDUSTRIES,RATHI INDUSTRIES,544801423,2022101807544801423,Producer,Approved
2022-10-18T17:09:49,GIRDHAR PLASTICS PRIVATE LIMITED,GIRDHAR PLASTICS PRIVATE LIMITED,544801435,2022101807544801435,Producer,Approved
2022-10-18T19:09:06,CREATIVE INDUSTRIES UNIT-II,CREATIVE INDUSTRIES UNIT-II,544801443,2022101807544801443,Producer,Approved
2022-10-19T10:52:30,DEVKINANDAN PLASTICS PRIVATE LIMITED,DEVKINANDAN PLASTICS PRIVATE LIMITED,544801452,2022101907544801452,Producer,Approved
2022-10-19T10:58:05,DHANANJAY SANTOSH CHAUDHARI,SANJYOT POLY PRODUCT,544801453,2022101907544801453,Producer,Approved
2022-10-19T11:39:34,RENU AHLUWALIA,STANDARD PACKAGING,544801456,2022101907544801456,Producer,Approved
2022-10-19T12:46:14,PRINT HOME,PRINT HOME,544801466,2022101907544801466,Producer,Approved
2022-10-19T13:16:37,SHREE KRISHNA PACKAGING,SHREE KRISHNA PACKAGING,544801468,2022101907544801468,Producer,Approved
2022-10-19T14:25:11,G K PLASTICS,G K PLASTICS,544801474,2022101907544801474,Producer,Approved
2022-10-19T15:09:58,DSM INDIA PRIVATE LIMITED,DSM INDIA PRIVATE LIMITED,544801478,2022101907544801478,Producer,Approved
2022-10-19T15:33:47,Zobele India Private Limited,Zobele India,544801482,2022101907544801482,Producer,Approved
2022-10-19T15:56:41,RADHE KRISHNA POLYMERS,RADHE KRISHNA POLYMERS,544801485,2022101907544801485,Producer,Approved
2022-10-19T15:57:51,dps polymers,dps polymers,544801486,2022101907544801486,Producer,Approved
2022-10-19T16:47:15,TIRUPATI PLASTIC,REPROCESSED PLASTIC DANA AND PLASTIC BAGS,544801492,2022101907544801492,Producer,Approved
2022-10-19T17:51:44,Bansilal shivchand lunkad,Bharat Plastic Manufacturing Company,544801494,2022101907544801494,Producer,Approved
2022-10-19T18:39:03,Hindustan Poly Weave,Hindustan Poly Weave,544801497,2022101907544801497,Producer,Approved
2022-10-19T20:59:55,STRETCH N WRAP INTERNATIONAL,STRETCH N WRAP INTERNATIONAL,544801499,2022101907544801499,Producer,Approved
2022-10-19T21:10:38,J K Colour Packs,J K Colour Packs,544801501,2022101907544801501,Producer,Approved
2022-10-19T21:38:22,SUNITA PLASTENPRINT,SUNITA PLASTENPRINT,544801503,2022101907544801503,Producer,Approved
2022-10-20T12:27:18,GURUKRIPA BEVERAGES,GURUKRIPA BEVERAGES,544801513,2022102007544801513,Producer,Approved
2022-10-20T12:37:56,WHEEL PACKAGING,WHEEL PACKGING,544801514,2022102007544801514,Producer,Approved
2022-10-20T13:09:47,NITIN AGGARWAL,S K POLYMERS,544801515,2022102007544801515,Producer,Approved
2022-10-20T13:34:09,ACPL INDUSTRIES PRIVATE LIMITED,ACPL INDUSTRIES PRIVATE LIMITED,544801517,2022102007544801517,Producer,Approved
2022-10-20T14:46:24,RADHIKA INDUSTRIES,RADHIKA INDUSTRIES,544801519,2022102007544801519,Producer,Approved
2022-10-20T14:56:15,SITA DEVI MANDOT,AADINATH INDUSTRIES,544801520,2022102007544801520,Producer,Approved
2022-10-20T15:20:26,ARCHIKA ENTERPRISES PVT LTD,ARCHIKA ENTERPRISES PVT LTD,544801524,2022102007544801524,Producer,Approved
2022-10-20T15:31:19,BRIJWASI PLASTIC PVT LTD,BRIJWASI PLASTIC PVT LTD,544801525,2022102007544801525,Producer,Approved
2022-10-20T16:24:54,RADIANT INDUSTRIES,RADIANT INDUSTRIES,544801530,2022102007544801530,Producer,Approved
2022-10-20T16:49:14,ANVESHANA POLY PRODUCTS,ANVESHANA POLY PRODUCTS,544801535,2022102007544801535,Producer,Approved
2022-10-20T16:53:17,GIRISH AMRUTLAL MUTHIYAN,G M PLASTICS,544801536,2022102007544801536,Producer,Approved
2022-10-20T17:30:13,Contemporary Targett Pvt Ltd,CTPL,544801543,2022102007544801543,Producer,Approved
2022-10-20T17:47:21,VISHAL GUPTA,SUSHEEL PLASTIC-PROPRIETOR VISHAL GUPTA,544801547,2022102007544801547,Producer,Approved
2022-10-20T18:57:22,ARG PACK PLAST PRIVATE LIMITED,ARG PACK PLAST PRIVATE LIMITED,544801549,2022102007544801549,Producer,Approved
2022-10-20T19:19:38,AGARCHAND,MICO POLY PACK,544801550,2022102007544801550,Producer,Approved
2022-10-20T19:27:13,DEEPAK AGGARWAL,PERFECT PACKWELL INDUSTRIES,544801551,2022102007544801551,Producer,Approved
2022-10-21T11:47:59,M/s Chaitanya Packagings,M/s Chaitanya  Packagings,544801559,2022102107544801559,Producer,Approved
2022-10-21T12:17:08,BHAGWATI POLYPLAST,BHAGWATI POLYPLAST,544801561,2022102107544801561,Producer,Approved
2022-10-21T12:49:36,BAL KRISHNA ENTERPRISE,BAL KRISHNA ENTERPRISE,544801564,2022102107544801564,Producer,Approved
2022-10-21T13:07:21,BUBBLE WRAP CO,M/S BUBBLE WRAP CO,544801568,2022102107544801568,Producer,Approved
2022-10-21T14:00:20,J K Polypacks,J K Polypacks,544801572,2022102107544801572,Producer,Approved
2022-10-21T14:53:16,DHANIKA ENTERPRISES,DHANIKA ENTERPRISES,544801576,2022102107544801576,Producer,Approved
2022-10-21T15:48:45,BHATIA PLASTIC UDYOG,BHATIA PLASTIC UDYOG,544801583,2022102107544801583,Producer,Approved
2022-10-21T17:12:36,SOURYA POLYMER,SOURYA POLYMER,544801588,2022102107544801588,Producer,Approved
2022-10-22T10:43:31,RATANBEN CHANDRAKANT BHANUSHALI,J J PLASTIC,544801601,2022102207544801601,Producer,Approved
2022-10-22T11:10:33,SACHIN KANHAYALAL KOTHARI,NOBLE PLASTIC INDUSTRIES,544801603,2022102207544801603,Producer,Approved
2022-10-22T12:03:14,KANHA POLYMERS,KANHA POLYMERS,544801606,2022102207544801606,Producer,Approved
2022-10-22T13:19:09,S S INDUSTRIES,S SI NDUSTRIES,544801616,2022102207544801616,Producer,Approved
2022-10-22T14:07:56,JYOTI PLASTIC INDUSTRIES,JYOTI PLASTIC INDUSTRIES,544801619,2022102207544801619,Producer,Approved
2022-10-22T15:01:15,MARUDHAR POLYSACKS,MARUDHAR POLYSACKS,544801624,2022102207544801624,Producer,Approved
2022-10-22T16:50:29,Dupack Poly Films,Dupack Poly Films,544801628,2022102207544801628,Producer,Approved
2022-10-22T17:01:56,Hira Polyprints Private Limited,Hira Polyprints Private Limited,544801629,2022102207544801629,Producer,Approved
2022-10-22T17:28:58,V AND V POLY FILMS,V AND V POLY FILMS,544801631,2022102207544801631,Producer,Approved
2022-10-25T12:58:36,"Rishi FIBC Solutions Pvt, Ltd",Rishi FIBC Solutions Pvt Ltd,544801642,2022102507544801642,Producer,Approved
2022-10-26T12:33:25,MANOJ KUMAR PERIWAL,MANOJ PLASTICS,544801652,2022102607544801652,Producer,Approved
2022-10-26T13:09:21,THERMOPLASTICS INDIA LIMITED,THERMOPLASTICS,544801653,2022102607544801653,Producer,Approved
2022-10-26T15:22:32,ANIL DUTTA,K & K INDUSTRIES,544801657,2022102607544801657,Producer,Approved
2022-10-26T16:02:03,INDU BHUSHAN MEHRISHI,ADDED IMPRESSIONS,544801659,2022102607544801659,Producer,Approved
2022-10-26T16:59:33,TEEKEYES PLASTICS PRIVATE LIMITED,TEEKEYES PLASTICS PRIVATE LIMITED,544801661,2022102607544801661,Producer,Approved
2022-10-26T17:37:42,NORTH EAST NUTRIENTS PRIVATE LIMITED,NORTH EAST NUTRIENTS PRIVATE LIMITED,544801662,2022102607544801662,Producer,Approved
2022-10-26T18:03:48,PAWANPREET SINGH,GLOBE POLYPACK,544801663,2022102607544801663,Producer,Approved
2022-10-26T18:16:43,NIRMALESH SHARMA,MEADOW FLEX,544801665,2022102607544801665,Producer,Approved
2022-10-27T11:05:29,SAHYADRI ENGI PACK PRIVATE LIMITED,SAHYADRI ENGI-PACK PRIVATE LIMITED,544801669,2022102707544801669,Producer,Approved
2022-10-27T13:12:23,VIJAY COPOLYMERS,VIJAY COPOLYMERS,544801678,2022102707544801678,Producer,Approved
2022-10-27T17:08:41,POMANI POLYPLAST,POMANI POLYPLAST,544801689,2022102707544801689,Producer,Approved
2022-10-27T17:26:11,Charanjit Singh Gill,JIT Industries,544801692,2022102707544801692,Producer,Approved
2022-10-27T17:36:10,TRUEPAK INDUSTRIES PRIVATE LIMITED,TRUEPAK INDUSTRIES PRIVATE LIMITED,544801693,2022102707544801693,Producer,Approved
2022-10-27T19:09:54,J.K. PLASTIC,J.K. PLASTIC,544801696,2022102707544801696,Producer,Approved
2022-10-28T12:26:50,Arunkumar Bagaria,Rahul Plastics,544801708,2022102807544801708,Producer,Approved
2022-10-28T12:52:09,SHILPA MANOJ KELA,MANSI FLEXO PRINTS / KAUSHALYA PLASTICS,544801712,2022102807544801712,Producer,Approved
2022-10-28T13:55:25,ASHUTOSH ASHOKKA KELA,SHREEDHAR PACKAGING,544801716,2022102807544801716,Producer,Approved
